"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"232","EDGE","129","EDGE","62.31531775025124","true","103.60824658343509","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"129","EDGE","264","EDGE","68.44554585714154","true","104.42325413350791","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"264","EDGE","129","EDGE","68.44554585714154","true","104.42325413350791","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"129","EDGE","298","EDGE","74.95846508263337","true","105.21276400547706","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"298","EDGE","129","EDGE","74.95846508263337","true","105.21276400547706","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"129","EDGE","259","EDGE","86.41690486977201","true","106.44832445520258","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"259","EDGE","129","EDGE","86.41690486977201","true","106.44832445520258","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"3","EDGE","300","EDGE","117.25925148629801","true","109.09929265776921","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"300","EDGE","3","EDGE","117.25925148629801","true","109.09929265776921","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"3","EDGE","100","EDGE","147.95869363894917","true","111.11916006970347","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"100","EDGE","3","EDGE","147.95869363894917","true","111.11916006970347","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"163","EDGE","214","EDGE","189.71796051910846","true","113.27851925239656","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"214","EDGE","163","EDGE","189.71796051910846","true","113.27851925239656","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"163","EDGE","256","EDGE","215.34439280928203","true","114.37902166576617","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"256","EDGE","163","EDGE","215.34439280928203","true","114.37902166576617","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"108","EDGE","183","EDGE","18.693849610684662","true","93.15032519682806","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"183","EDGE","108","EDGE","18.693849610684662","true","93.15032519682806","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"108","EDGE","255","EDGE","54.213178938267745","true","102.39844778767807","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"255","EDGE","108","EDGE","54.213178938267745","true","102.39844778767807","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"108","EDGE","281","EDGE","55.95665186671463","true","102.67338472305467","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"281","EDGE","108","EDGE","55.95665186671463","true","102.67338472305467","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"108","EDGE","121","EDGE","68.27495217957872","true","104.4015783987568","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"121","EDGE","108","EDGE","68.27495217957872","true","104.4015783987568","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"108","EDGE","209","EDGE","72.42906570949607","true","104.9146079682888","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"209","EDGE","108","EDGE","72.42906570949607","true","104.9146079682888","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"108","EDGE","179","EDGE","83.0226652349778","true","106.1002837302824","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"179","EDGE","108","EDGE","83.0226652349778","true","106.1002837302824","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"108","EDGE","115","EDGE","87.42876906758872","true","106.54943758392456","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"115","EDGE","108","EDGE","87.42876906758872","true","106.54943758392456","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"108","EDGE","192","EDGE","92.49385739198007","true","107.03860814166056","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"192","EDGE","108","EDGE","92.49385739198007","true","107.03860814166056","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"108","EDGE","282","EDGE","111.14367417324327","true","108.63404529695093","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"282","EDGE","108","EDGE","111.14367417324327","true","108.63404529695093","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"108","EDGE","234","EDGE","116.00067701625582","true","109.00556078445503","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"234","EDGE","108","EDGE","116.00067701625582","true","109.00556078445503","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"108","EDGE","227","EDGE","187.02624800775814","true","113.15440153478683","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"227","EDGE","108","EDGE","187.02624800775814","true","113.15440153478683","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"283","EDGE","289","EDGE","92.68335431620608","true","107.05638516648929","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"289","EDGE","283","EDGE","92.68335431620608","true","107.05638516648929","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"82","EDGE","135","EDGE","20.61361065634771","true","93.99943168548722","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"135","EDGE","82","EDGE","20.61361065634771","true","93.99943168548722","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"54","EDGE","208","EDGE","15.105307487169169","true","91.29894171218328","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"208","EDGE","54","EDGE","15.105307487169169","true","91.29894171218328","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"54","EDGE","210","EDGE","24.110362013147903","true","95.36042493194088","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"210","EDGE","54","EDGE","24.110362013147903","true","95.36042493194088","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"54","EDGE","222","EDGE","62.50146660975761","true","103.63415447165646","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"222","EDGE","54","EDGE","62.50146660975761","true","103.63415447165646","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"54","EDGE","206","EDGE","69.24160989282926","true","104.52369344273349","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"206","EDGE","54","EDGE","69.24160989282926","true","104.52369344273349","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"54","EDGE","267","EDGE","75.70099768673714","true","105.29838237096584","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"267","EDGE","54","EDGE","75.70099768673714","true","105.29838237096584","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"54","EDGE","90","EDGE","85.0130097480334","true","106.30605814505797","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"90","EDGE","54","EDGE","85.0130097480334","true","106.30605814505797","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"54","EDGE","182","EDGE","215.1859893057712","true","114.37263012886649","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"182","EDGE","54","EDGE","215.1859893057712","true","114.37263012886649","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"54","EDGE","201","EDGE","249.4948422585133","true","115.65758174612243","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"201","EDGE","54","EDGE","249.4948422585133","true","115.65758174612243","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"54","EDGE","124","EDGE","258.9251901027887","true","115.97983638175293","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"124","EDGE","54","EDGE","258.9251901027887","true","115.97983638175293","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"27","EDGE","274","EDGE","14.839892546083624","true","91.14496543178106","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"274","EDGE","27","EDGE","14.839892546083624","true","91.14496543178106","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"27","EDGE","296","EDGE","25.11669220574942","true","95.71559917678395","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"296","EDGE","27","EDGE","25.11669220574942","true","95.71559917678395","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"27","EDGE","143","EDGE","50.299213587875045","true","101.7475742072707","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"143","EDGE","27","EDGE","50.299213587875045","true","101.7475742072707","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"27","EDGE","31","EDGE","62.26387587043294","true","103.60107333879792","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"31","EDGE","27","EDGE","62.26387587043294","true","103.60107333879792","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"27","EDGE","101","EDGE","273.79075876693463","true","116.46472601311048","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"101","EDGE","27","EDGE","273.79075876693463","true","116.46472601311048","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"168","EDGE","170","EDGE","24.24371681473419","true","95.40833435567637","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"170","EDGE","168","EDGE","24.24371681473419","true","95.40833435567637","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"98","EDGE","101","EDGE","128.0624253296675","true","109.86478475655751","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"101","EDGE","98","EDGE","128.0624253296675","true","109.86478475655751","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"98","EDGE","278","EDGE","171.51668648343377","true","112.40247786609501","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"278","EDGE","98","EDGE","171.51668648343377","true","112.40247786609501","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"98","EDGE","292","EDGE","192.48836422415602","true","113.40443994350701","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"292","EDGE","98","EDGE","192.48836422415602","true","113.40443994350701","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"98","EDGE","123","EDGE","211.1621879255977","true","114.20867337079642","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"123","EDGE","98","EDGE","211.1621879255977","true","114.20867337079642","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"98","EDGE","284","EDGE","227.2738201122336","true","114.84733854242091","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"284","EDGE","98","EDGE","227.2738201122336","true","114.84733854242091","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"218","EDGE","226","EDGE","19.054759693512718","true","93.31641982814747","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"226","EDGE","218","EDGE","19.054759693512718","true","93.31641982814747","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"218","EDGE","249","EDGE","116.15895670273329","true","109.01740436018501","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"249","EDGE","218","EDGE","116.15895670273329","true","109.01740436018501","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"218","EDGE","281","EDGE","134.46301360390297","true","110.28840711612969","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"281","EDGE","218","EDGE","134.46301360390297","true","110.28840711612969","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"218","EDGE","242","EDGE","153.63977158183226","true","111.44642336265011","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"242","EDGE","218","EDGE","153.63977158183226","true","111.44642336265011","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"144","EDGE","191","EDGE","10.174841585198495","true","87.86690343228167","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"191","EDGE","144","EDGE","10.174841585198495","true","87.86690343228167","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"144","EDGE","211","EDGE","64.38801023882775","true","103.89245039504212","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"211","EDGE","144","EDGE","64.38801023882775","true","103.89245039504212","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"144","EDGE","235","EDGE","100.4508899000004","true","107.75542607700224","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"235","EDGE","144","EDGE","100.4508899000004","true","107.75542607700224","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"144","EDGE","205","EDGE","163.54279701558795","true","111.98897872754054","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"205","EDGE","144","EDGE","163.54279701558795","true","111.98897872754054","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"111","EDGE","261","EDGE","49.93612130915177","true","101.6846464331647","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"261","EDGE","111","EDGE","49.93612130915177","true","101.6846464331647","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"120","EDGE","122","EDGE","22.09970903251899","true","94.60408142116458","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"122","EDGE","120","EDGE","22.09970903251899","true","94.60408142116458","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"120","EDGE","297","EDGE","53.17135852833483","true","102.22990543981766","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"297","EDGE","120","EDGE","53.17135852833483","true","102.22990543981766","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"120","EDGE","248","EDGE","113.79148819865581","true","108.83854585201765","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"248","EDGE","120","EDGE","113.79148819865581","true","108.83854585201765","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"120","EDGE","245","EDGE","257.831792869719","true","115.94307967721775","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"245","EDGE","120","EDGE","257.831792869719","true","115.94307967721775","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"239","EDGE","244","EDGE","219.9176237351264","true","114.56155099020584","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"244","EDGE","239","EDGE","219.9176237351264","true","114.56155099020584","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"239","EDGE","245","EDGE","246.6845885382846","true","115.55919066754959","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"245","EDGE","239","EDGE","246.6845885382846","true","115.55919066754959","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"131","EDGE","147","EDGE","3.0568240516944414","true","77.4217591423668","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
